id,nb_var,size,time
405,1,42,0.235
406,1,43,0.08
407,1,43,0.14
408,1,43,0.043
409,1,43,0.05
410,1,43,0.069
411,1,43,0.081
412,1,43,0.615
413,1,43,0.084
414,1,43,0.043
415,1,43,0.141
416,1,44,0.053
417,1,44,0.064
418,1,44,0.051
419,1,44,0.127
420,1,44,0.103
421,1,44,0.067
422,1,44,0.067
423,1,44,0.081
424,1,44,0.049
425,1,44,0.043
426,1,45,0.095
427,1,45,0.099
428,1,45,0.049
429,1,45,0.071
430,1,45,0.052
431,1,45,0.051
432,1,45,0.071
433,1,45,0.037
434,1,45,0.029
435,1,45,0.058
436,1,46,0.058
437,1,46,0.05
438,1,46,0.11
439,1,46,0.082
440,1,46,0.042
441,1,46,0.063
442,1,46,0.076
443,1,46,0.053
444,1,46,0.059
445,1,46,0.051
446,1,47,0.061
447,1,47,0.068
448,1,47,0.067
449,1,47,0.056
450,1,47,0.159
451,1,47,0.045
452,1,47,0.044
453,1,47,0.077
454,1,47,0.029
455,1,47,0.046
456,1,48,0.371
457,1,48,0.076
458,1,48,0.066
459,1,48,0.052
460,1,48,0.057
461,1,48,0.072
462,1,48,0.174
463,1,48,0.101
464,1,48,0.057
465,1,48,0.059
466,1,49,0.074
467,1,49,0.599
468,1,49,0.069
469,1,49,0.04
470,1,49,0.149
471,1,49,0.069
472,1,49,0.097
473,1,49,0.056
474,1,49,0.079
475,1,49,0.08
476,1,50,0.044
477,1,50,0.217
478,1,50,0.117
479,1,50,0.106
480,1,50,0.175
481,1,50,0.063
482,1,50,0.159
483,1,50,0.052
484,1,50,0.137
485,1,50,0.043
0,15,16,0.071
1,15,17,0.069
2,15,17,0.058
3,15,17,0.055
4,15,17,0.063
5,15,17,0.058
6,15,17,0.051
7,15,17,0.06
8,15,17,0.068
9,15,17,0.054
10,15,17,0.053
11,15,18,0.054
12,15,18,0.062
13,15,18,0.055
14,15,18,0.07
15,15,18,0.055
16,15,18,5.581
17,15,18,0.074
18,15,18,0.054
19,15,18,0.07
20,15,18,0.056
21,15,19,0.072
22,15,19,0.062
23,15,19,0.06
24,15,19,0.065
25,15,19,0.067
26,15,19,0.12
27,15,19,0.071
28,15,19,0.057
29,15,19,0.062
30,15,19,0.057
31,15,20,0.064
32,15,20,0.056
33,15,20,0.065
34,15,20,0.059
35,15,20,0.057
36,15,20,0.06
37,15,20,0.062
38,15,20,0.061
39,15,20,0.059
40,15,20,0.065
41,15,21,0.066
42,15,21,0.081
43,15,21,0.085
44,15,21,0.063
45,15,21,0.073
46,15,21,0.068
47,15,21,0.066
48,15,21,3.819
49,15,21,0.075
50,15,21,0.077
51,15,22,0.074
52,15,22,0.074
53,15,22,0.067
54,15,22,0.068
55,15,22,0.063
56,15,22,0.071
57,15,22,0.064
58,15,22,0.067
59,15,22,0.069
60,15,22,0.065
61,15,23,0.069
62,15,23,0.07
63,15,23,0.072
64,15,23,0.068
65,15,23,0.073
66,15,23,0.069
67,15,23,0.07
68,15,23,0.066
69,15,23,0.069
70,15,23,0.074
71,15,24,0.078
72,15,24,0.088
73,15,24,0.071
74,15,24,0.071
75,15,24,0.071
76,15,24,0.07
77,15,24,0.067
78,15,24,0.069
79,15,24,0.066
80,15,24,0.068
81,15,25,0.071
82,15,25,0.086
83,15,25,0.074
84,15,25,0.069
85,15,25,0.08
86,15,25,0.09
87,15,25,0.075
88,15,25,0.075
89,15,25,0.077
90,15,25,0.076
91,15,26,0.109
92,15,26,0.078
93,15,26,0.116
94,15,26,0.192
95,15,26,0.09
96,15,26,0.084
97,15,26,0.084
98,15,26,0.086
99,15,26,0.074
100,15,26,0.086
101,15,27,0.09
102,15,27,0.077
103,15,27,0.095
104,15,27,0.726
105,15,27,0.094
106,15,27,0.08
107,15,27,0.077
108,15,27,0.079
109,15,27,0.132
110,15,27,0.088
111,15,28,0.074
112,15,28,3.924
113,15,28,0.081
114,15,28,0.078
115,15,28,0.075
116,15,28,0.081
117,15,28,0.097
118,15,28,0.079
119,15,28,0.078
120,15,28,0.084
121,15,29,0.081
122,15,29,0.086
123,15,29,0.106
124,15,29,0.101
125,15,29,0.094
126,15,29,0.169
127,15,29,0.075
128,15,29,0.104
129,15,29,0.082
130,15,29,0.09
131,15,30,0.088
132,15,30,0.09
133,15,30,0.097
134,15,30,0.083
135,15,30,0.09
136,15,30,0.086
137,15,30,0.096
138,15,30,0.086
139,15,30,0.089
140,15,30,0.084
141,15,31,0.104
142,15,31,0.087
143,15,31,0.096
144,15,31,0.158
145,15,31,0.082
146,15,31,0.108
147,15,31,0.1
148,15,31,0.126
149,15,31,0.109
150,15,31,0.082
151,15,32,0.138
152,15,32,0.084
153,15,32,0.098
154,15,32,0.092
155,15,32,0.102
156,15,32,0.09
157,15,32,0.094
158,15,32,0.216
159,15,32,0.103
160,15,32,0.114
161,15,33,0.11
162,15,33,0.091
163,15,33,0.102
164,15,33,0.093
165,15,33,0.443
166,15,33,0.106
167,15,33,0.084
168,15,33,0.095
169,15,33,0.123
170,15,33,0.097
171,15,34,0.191
172,15,34,0.161
173,15,34,0.1
174,15,34,0.233
175,15,34,0.115
176,15,34,0.118
177,15,34,0.091
178,15,34,0.091
179,15,34,0.133
180,15,34,0.185
181,15,35,8.142
182,15,35,0.118
183,15,35,0.108
184,15,35,0.098
185,15,35,0.107
186,15,35,0.092
187,15,35,0.11
188,15,35,0.103
189,15,35,0.447
190,15,35,0.094
191,15,36,0.119
192,15,36,0.102
193,15,36,0.093
194,15,36,0.103
195,15,36,0.119
196,15,36,0.132
197,15,36,0.141
198,15,36,0.109
199,15,36,0.225
200,15,36,0.113
201,15,37,0.109
202,15,37,0.365
203,15,37,0.093
204,15,37,0.117
205,15,37,0.116
206,15,37,0.136
207,15,37,0.086
208,15,37,0.131
209,15,37,0.127
210,15,37,0.098
211,15,38,0.116
212,15,38,0.149
213,15,38,0.13
214,15,38,0.132
215,15,38,0.114
216,15,38,0.117
217,15,38,0.138
218,15,38,0.151
219,15,38,0.158
220,15,38,0.187
221,15,39,0.214
222,15,39,0.131
223,15,39,0.172
224,15,39,0.138
225,15,39,0.125
226,15,39,0.132
227,15,39,0.096
228,15,39,0.385
229,15,39,0.118
230,15,39,0.104
231,15,40,0.126
232,15,40,0.107
233,15,40,0.137
234,15,40,0.113
235,15,40,0.123
236,15,40,0.115
237,15,40,0.105
238,15,40,0.143
239,15,40,0.154
240,15,40,0.135
241,15,41,0.129
242,15,41,0.136
243,15,41,0.114
244,15,41,0.122
245,15,41,0.128
246,15,41,0.134
247,15,41,0.119
248,15,41,0.28
249,15,41,0.098
250,15,41,0.279
251,15,42,0.155
252,15,42,0.137
253,15,42,0.143
254,15,42,0.118
255,15,42,0.118
256,15,42,0.565
257,15,42,0.158
258,15,42,0.115
259,15,42,0.242
260,15,42,0.141
261,15,43,0.114
262,15,43,0.206
263,15,43,0.142
264,15,43,0.361
265,15,43,0.135
266,15,43,0.207
267,15,43,0.121
268,15,43,0.312
269,15,43,4.001
270,15,43,0.166
271,15,44,0.145
272,15,44,0.106
273,15,44,0.224
274,15,44,0.149
275,15,44,0.225
276,15,44,0.14
277,15,44,0.127
278,15,44,0.197
279,15,44,0.148
280,15,44,0.558
281,15,45,0.166
282,15,45,0.171
283,15,45,0.158
284,15,45,0.132
285,15,45,0.096
286,15,45,0.14
287,15,45,0.123
288,15,45,1.853
289,15,45,0.14
290,15,45,0.152
291,15,46,0.122
292,15,46,0.14
293,15,46,0.165
294,15,46,0.177
295,15,46,0.177
296,15,46,0.339
297,15,46,0.175
298,15,46,0.11
299,15,46,13.707
300,15,46,0.763
301,15,47,0.111
302,15,47,0.119
303,15,47,0.214
304,15,47,0.15
305,15,47,9.091
306,15,47,0.145
307,15,47,0.464
308,15,47,0.237
309,15,47,0.148
310,15,47,0.239
311,15,48,0.302
312,15,48,0.259
313,15,48,0.136
314,15,48,0.153
315,15,48,0.287
316,15,48,0.151
317,15,48,0.126
318,15,48,0.505
319,15,48,2.383
320,15,48,0.634
321,15,49,0.135
322,15,49,0.117
323,15,49,10.663
324,15,49,1.931
325,15,49,0.227
326,15,49,0.213
327,15,49,0.173
328,15,49,0.17
329,15,49,0.185
330,15,49,0.114
331,15,50,0.14
332,15,50,0.153
333,15,50,0.166
334,15,50,0.155
335,15,50,0.268
336,15,50,0.134
337,15,50,0.135
338,15,50,0.19
339,15,50,0.142
340,15,50,1.316
0,5,5,0.022
1,5,5,0.011
2,5,5,0.01
3,5,5,0.01
4,5,5,0.009
5,5,5,0.009
6,5,5,0.01
7,5,5,0.009
8,5,5,0.008
9,5,5,0.009
10,5,6,0.012
11,5,6,0.011
12,5,6,0.011
13,5,6,0.011
14,5,6,0.011
15,5,6,0.011
16,5,6,0.011
17,5,6,0.012
18,5,6,0.011
19,5,6,0.013
20,5,7,0.016
21,5,7,0.012
22,5,7,0.011
23,5,7,0.013
24,5,7,0.013
25,5,7,0.013
26,5,7,0.013
27,5,7,0.014
28,5,7,0.014
29,5,7,0.013
30,5,8,0.014
31,5,8,0.014
32,5,8,0.015
33,5,8,0.014
34,5,8,0.014
35,5,8,0.014
36,5,8,0.016
37,5,8,0.014
38,5,8,0.015
39,5,8,0.014
40,5,9,0.016
41,5,9,0.015
42,5,9,0.015
43,5,9,0.019
44,5,9,0.015
45,5,9,0.016
46,5,9,0.016
47,5,9,0.016
48,5,9,0.016
49,5,9,0.015
50,5,10,0.017
51,5,10,0.014
52,5,10,0.017
53,5,10,0.018
54,5,10,0.023
55,5,10,0.019
56,5,10,0.017
57,5,10,0.016
58,5,10,0.018
59,5,10,0.018
60,5,11,0.019
61,5,11,0.02
62,5,11,0.018
63,5,11,0.018
64,5,11,0.016
65,5,11,0.018
66,5,11,0.019
67,5,11,0.023
68,5,11,0.024
69,5,11,0.019
70,5,12,0.018
71,5,12,0.021
72,5,12,0.02
73,5,12,0.019
74,5,12,0.022
75,5,12,0.021
76,5,12,0.02
77,5,12,0.02
78,5,12,0.02
79,5,12,0.019
80,5,13,0.027
81,5,13,0.021
82,5,13,0.022
83,5,13,0.019
84,5,13,0.019
85,5,13,0.026
86,5,13,0.021
87,5,13,0.019
88,5,13,0.021
89,5,13,0.029
90,5,14,0.024
91,5,14,0.032
92,5,14,0.029
93,5,14,0.021
94,5,14,0.028
95,5,14,0.141
96,5,14,0.026
97,5,14,0.035
98,5,14,0.033
99,5,14,0.022
100,5,15,0.02
101,5,15,0.024
102,5,15,0.027
103,5,15,0.031
104,5,15,0.025
105,5,15,0.026
106,5,15,0.029
107,5,15,0.033
108,5,15,0.022
109,5,15,0.023
110,5,16,0.031
111,5,16,0.027
112,5,16,0.028
113,5,16,0.03
114,5,16,0.029
115,5,16,0.03
116,5,16,0.032
117,5,16,0.028
118,5,16,0.031
119,5,16,0.023
120,5,17,0.04
121,5,17,0.028
122,5,17,0.027
123,5,17,0.033
124,5,17,0.026
125,5,17,0.031
126,5,17,0.028
127,5,17,0.036
128,5,17,0.05
129,5,17,0.032
130,5,18,0.026
131,5,18,0.026
132,5,18,0.038
133,5,18,0.032
134,5,18,0.027
135,5,18,0.035
136,5,18,0.036
137,5,18,0.036
138,5,18,0.025
139,5,18,0.023
140,5,19,0.027
141,5,19,0.023
142,5,19,0.045
143,5,19,0.034
144,5,19,0.031
145,5,19,0.03
146,5,19,0.03
147,5,19,0.027
148,5,19,0.029
149,5,19,0.051
150,5,20,0.04
151,5,20,0.033
152,5,20,0.04
153,5,20,0.039
154,5,20,0.038
155,5,20,0.04
156,5,20,0.03
157,5,20,0.041
158,5,20,0.036
159,5,20,0.036
160,5,21,0.036
161,5,21,0.032
162,5,21,0.04
163,5,21,0.028
164,5,21,0.038
165,5,21,0.033
166,5,21,0.038
167,5,21,0.034
168,5,21,0.033
169,5,21,0.044
170,5,22,0.031
171,5,22,0.051
172,5,22,0.033
173,5,22,0.045
174,5,22,0.053
175,5,22,0.031
176,5,22,0.028
177,5,22,0.035
178,5,22,0.042
179,5,22,0.051
180,5,23,0.033
181,5,23,0.056
182,5,23,0.045
183,5,23,0.041
184,5,23,0.048
185,5,23,0.035
186,5,23,0.058
187,5,23,0.041
188,5,23,0.039
189,5,23,0.062
190,5,24,0.057
191,5,24,0.049
192,5,24,0.062
193,5,24,0.037
194,5,24,0.05
195,5,24,0.039
196,5,24,0.039
197,5,24,0.047
198,5,24,0.038
199,5,24,0.047
200,5,25,0.061
201,5,25,0.05
202,5,25,0.056
203,5,25,0.043
204,5,25,0.037
205,5,25,0.044
206,5,25,0.032
207,5,25,0.072
208,5,25,0.052
209,5,25,0.049
210,5,26,0.038
211,5,26,0.057
212,5,26,0.041
213,5,26,0.025
214,5,26,0.061
215,5,26,0.049
216,5,26,0.05
217,5,26,0.036
218,5,26,0.038
219,5,26,0.042
220,5,27,0.051
221,5,27,0.056
222,5,27,0.047
223,5,27,0.047
224,5,27,0.061
225,5,27,0.053
226,5,27,0.047
227,5,27,0.044
228,5,27,0.066
229,5,27,0.053
230,5,28,0.064
231,5,28,0.05
232,5,28,0.044
233,5,28,0.054
234,5,28,0.061
235,5,28,0.091
236,5,28,0.079
237,5,28,0.045
238,5,28,0.038
239,5,28,0.074
240,5,29,0.03
241,5,29,0.117
242,5,29,0.061
243,5,29,0.028
244,5,29,0.086
245,5,29,0.054
246,5,29,0.042
247,5,29,0.092
248,5,29,0.234
249,5,29,0.052
250,5,30,0.051
251,5,30,0.05
252,5,30,0.056
253,5,30,0.045
254,5,30,0.054
255,5,30,0.051
256,5,30,0.08
257,5,30,0.119
258,5,30,0.642
259,5,30,0.056
260,5,31,0.034
261,5,31,0.038
262,5,31,0.06
263,5,31,0.065
264,5,31,0.047
265,5,31,0.058
266,5,31,0.051
267,5,31,0.045
268,5,31,0.052
269,5,31,0.045
270,5,32,0.05
271,5,32,0.058
272,5,32,0.053
273,5,32,0.06
274,5,32,0.062
275,5,32,0.043
276,5,32,0.2
277,5,32,0.045
278,5,32,0.066
279,5,32,0.061
280,5,33,0.107
281,5,33,0.304
282,5,33,0.044
283,5,33,0.061
284,5,33,0.088
285,5,33,0.048
286,5,33,0.059
287,5,33,0.088
288,5,33,0.052
289,5,33,0.061
290,5,34,0.062
291,5,34,0.071
292,5,34,0.089
293,5,34,0.077
294,5,34,0.062
295,5,34,0.048
296,5,34,0.053
297,5,34,0.074
298,5,34,0.12
299,5,34,0.073
300,5,35,0.069
301,5,35,0.043
302,5,35,0.056
303,5,35,0.058
304,5,35,0.056
305,5,35,0.131
306,5,35,0.057
307,5,35,0.054
308,5,35,0.071
309,5,35,0.197
310,5,36,0.036
311,5,36,0.093
312,5,36,0.066
313,5,36,0.057
314,5,36,0.2
315,5,36,0.064
316,5,36,0.073
317,5,36,0.058
318,5,36,0.068
319,5,36,0.069
320,5,37,0.17
321,5,37,0.084
322,5,37,0.242
323,5,37,0.067
324,5,37,0.136
325,5,37,0.102
326,5,37,0.059
327,5,37,0.095
328,5,37,0.08
329,5,37,0.066
330,5,38,0.213
331,5,38,0.06
332,5,38,0.053
333,5,38,0.058
334,5,38,0.094
335,5,38,0.071
336,5,38,0.051
337,5,38,0.111
338,5,38,0.057
339,5,38,0.443
340,5,39,0.08
341,5,39,0.081
342,5,39,0.077
343,5,39,0.149
344,5,39,0.099
345,5,39,0.073
346,5,39,0.077
347,5,39,0.068
348,5,39,0.442
349,5,39,0.074
350,5,40,0.068
351,5,40,0.821
352,5,40,0.823
353,5,40,0.058
354,5,40,0.072
355,5,40,1.539
356,5,40,0.395
357,5,40,0.079
358,5,40,0.791
359,5,40,0.081
360,5,41,0.069
361,5,41,0.098
362,5,41,0.531
363,5,41,0.099
364,5,41,0.082
365,5,41,0.061
366,5,41,0.053
367,5,41,0.069
368,5,41,0.078
369,5,41,0.155
370,5,42,0.287
371,5,42,0.083
372,5,42,0.071
373,5,42,0.171
374,5,42,0.149
375,5,42,0.074
376,5,42,0.07
377,5,42,0.065
378,5,42,0.102
379,5,42,0.295
380,5,43,0.144
381,5,43,0.061
382,5,43,0.055
383,5,43,1.386
384,5,43,0.259
385,5,43,0.151
386,5,43,0.066
387,5,43,1.003
388,5,43,0.215
389,5,43,0.062
390,5,44,0.075
391,5,44,0.061
392,5,44,0.103
393,5,44,0.076
394,5,44,0.069
395,5,44,0.051
396,5,44,0.274
397,5,44,0.238
398,5,44,0.062
399,5,44,0.101
400,5,45,0.076
401,5,45,0.093
402,5,45,0.431
403,5,45,0.729
404,5,45,0.075
405,5,45,0.073
406,5,45,0.114
407,5,45,0.069
408,5,45,0.109
409,5,45,10.344
410,5,46,0.161
411,5,46,0.094
412,5,46,0.101
413,5,46,0.055
414,5,46,0.239
415,5,46,0.094
416,5,46,0.152
417,5,46,0.234
418,5,46,0.085
419,5,46,0.147
420,5,47,0.79
421,5,47,0.066
422,5,47,0.14
423,5,47,0.144
424,5,47,3.541
425,5,47,0.091
426,5,47,0.076
427,5,47,0.274
428,5,47,0.156
429,5,47,0.072
430,5,48,0.061
431,5,48,0.108
432,5,48,0.507
433,5,48,0.086
434,5,48,1.562
435,5,48,0.102
436,5,48,0.061
437,5,48,0.073
438,5,48,0.118
439,5,48,0.091
440,5,49,0.175
441,5,49,0.244
442,5,49,0.372
443,5,49,0.078
444,5,49,0.139
445,5,49,1.529
446,5,49,0.057
447,5,49,0.184
448,5,49,3.414
449,5,49,0.092
450,5,50,0.192
451,5,50,0.257
452,5,50,0.074
453,5,50,0.106
454,5,50,0.113
455,5,50,0.071
456,5,50,0.057
457,5,50,0.113
458,5,50,3.722
459,5,50,0.349
0,10,51,0.122
1,10,51,0.15
2,10,51,0.252
3,10,51,0.114
4,10,51,29.946
5,10,51,0.146
6,10,51,0.122
7,10,51,0.124
8,10,51,0.11
9,10,51,0.136
10,10,52,11.397
11,10,52,0.224
12,10,52,0.117
13,10,52,0.187
14,10,52,0.225
15,10,52,0.79
16,10,52,0.37
17,10,52,1.142
18,10,52,0.11
19,10,52,0.16
20,10,53,0.101
21,10,53,0.153
22,10,53,0.124
23,10,53,0.119
24,10,53,0.133
25,10,53,0.124
26,10,53,0.125
27,10,53,0.108
28,10,53,0.116
29,10,53,0.252
30,10,54,0.124
31,10,54,0.239
32,10,54,0.388
33,10,54,0.144
34,10,54,0.098
35,10,54,0.148
36,10,54,0.126
37,10,54,0.255
38,10,54,0.155
39,10,54,0.718
40,10,55,0.41
41,10,55,0.137
42,10,55,0.313
43,10,55,0.295
44,10,55,0.102
45,10,55,0.221
46,10,55,0.119
47,10,55,4.339
48,10,55,0.775
49,10,55,0.214
50,10,56,0.111
51,10,56,0.087
52,10,56,0.157
53,10,56,0.161
54,10,56,0.333
55,10,56,0.083
56,10,56,0.201
57,10,56,0.506
58,10,56,0.203
59,10,56,0.115
60,10,57,0.156
61,10,57,0.137
62,10,57,0.283
63,10,57,0.156
64,10,57,0.145
65,10,57,0.659
66,10,57,3.153
67,10,57,0.123
68,10,57,0.297
69,10,57,7.896
70,10,58,0.517
71,10,58,0.068
72,10,58,0.162
73,10,58,0.146
74,10,58,0.19
75,10,58,0.724
76,10,58,0.298
77,10,58,0.397
78,10,58,0.426
79,10,58,0.213
80,10,59,0.966
81,10,59,0.985
82,10,59,0.126
83,10,59,0.167
84,10,59,0.305
85,10,59,0.191
86,10,59,0.162
87,10,59,0.112
88,10,59,0.7
89,10,59,0.136
90,10,60,0.569
91,10,60,0.143
92,10,60,0.091
93,10,60,0.125
94,10,60,0.336
95,10,60,0.132
96,10,60,0.885
97,10,60,0.407
98,10,60,0.187
99,10,60,0.377
0,1,51,0.078
1,1,51,0.075
2,1,51,0.061
3,1,51,0.03
4,1,51,0.297
5,1,51,0.044
6,1,51,0.059
7,1,51,0.056
8,1,51,0.114
9,1,51,0.073
10,1,52,0.071
11,1,52,0.072
12,1,52,0.138
13,1,52,0.06
14,1,52,0.066
15,1,52,0.053
16,1,52,0.067
17,1,52,0.052
18,1,52,0.067
19,1,52,0.062
20,1,53,0.073
21,1,53,0.042
22,1,53,0.129
23,1,53,0.084
24,1,53,0.052
25,1,53,0.042
26,1,53,0.076
27,1,53,0.126
28,1,53,1.109
29,1,53,0.038
30,1,54,0.083
31,1,54,0.046
32,1,54,0.07
33,1,54,0.641
34,1,54,0.244
35,1,54,0.068
36,1,54,0.045
37,1,54,0.125
38,1,54,0.102
39,1,54,0.049
40,1,55,0.056
41,1,55,0.065
42,1,55,0.088
43,1,55,0.088
44,1,55,0.08
45,1,55,0.135
46,1,55,0.136
47,1,55,0.087
48,1,55,0.093
49,1,55,0.075
50,1,56,0.077
51,1,56,0.052
52,1,56,0.029
53,1,56,0.074
54,1,56,0.063
55,1,56,0.099
56,1,56,0.072
57,1,56,0.091
58,1,56,0.304
59,1,56,0.065
60,1,57,0.052
61,1,57,0.091
62,1,57,0.067
63,1,57,0.456
64,1,57,0.138
65,1,57,0.056
66,1,57,0.078
67,1,57,0.081
68,1,57,0.143
69,1,57,0.326
70,1,58,0.09
71,1,58,0.058
72,1,58,0.075
73,1,58,0.213
74,1,58,0.067
75,1,58,0.058
76,1,58,0.246
77,1,58,0.049
78,1,58,0.137
79,1,58,0.068
80,1,59,0.083
81,1,59,0.06
82,1,59,0.08
83,1,59,0.087
84,1,59,0.168
85,1,59,0.077
86,1,59,0.088
87,1,59,0.051
88,1,59,0.069
89,1,59,0.332
90,1,60,0.05
91,1,60,0.085
92,1,60,0.576
93,1,60,0.312
94,1,60,0.061
95,1,60,0.067
96,1,60,0.083
97,1,60,0.066
98,1,60,0.067
99,1,60,0.069
0,15,51,0.178
1,15,51,0.398
2,15,51,0.984
3,15,51,0.16
4,15,51,0.165
5,15,51,0.16
6,15,51,0.218
7,15,51,0.151
8,15,51,0.813
9,15,51,0.891
10,15,52,0.665
11,15,52,0.148
12,15,52,4.105
13,15,52,0.193
14,15,52,0.383
15,15,52,0.196
16,15,52,0.243
17,15,52,0.168
18,15,52,0.356
19,15,52,0.142
20,15,53,0.324
21,15,53,0.193
22,15,53,0.186
23,15,53,0.366
24,15,53,6.872
25,15,53,0.198
26,15,53,0.725
27,15,53,0.174
28,15,53,0.16
29,15,53,0.196
30,15,54,0.174
31,15,54,0.222
32,15,54,0.422
33,15,54,0.187
34,15,54,0.212
35,15,54,0.353
36,15,54,1.965
37,15,54,0.154
38,15,54,0.147
39,15,54,0.237
40,15,55,0.235
41,15,55,0.152
42,15,55,0.804
43,15,55,0.181
44,15,55,2.183
45,15,55,0.193
46,15,55,0.171
47,15,55,1.09
48,15,55,2.75
49,15,55,0.175
50,15,56,0.158
51,15,56,0.158
52,15,56,0.152
53,15,56,0.237
54,15,56,0.12
55,15,56,0.155
56,15,56,0.175
57,15,56,5.99
58,15,56,0.211
59,15,56,0.211
60,15,57,0.151
61,15,57,0.219
62,15,57,0.275
63,15,57,0.152
64,15,57,0.228
65,15,57,0.177
66,15,57,0.174
67,15,57,0.189
68,15,57,0.193
69,15,57,0.431
70,15,58,0.518
71,15,58,0.573
72,15,58,0.185
73,15,58,0.167
74,15,58,0.266
75,15,58,0.15
76,15,58,0.224
77,15,58,0.142
78,15,58,0.176
79,15,58,0.188
80,15,59,0.19
81,15,59,20.777
82,15,59,0.208
83,15,59,0.284
84,15,59,0.164
85,15,59,0.199
86,15,59,0.185
87,15,59,0.157
88,15,59,0.181
89,15,59,0.303
90,15,60,0.188
91,15,60,0.231
92,15,60,0.274
93,15,60,4.941
94,15,60,0.151
95,15,60,0.287
96,15,60,0.163
97,15,60,0.194
98,15,60,0.174
99,15,60,1.619
0,5,51,0.08
1,5,51,0.097
2,5,51,0.437
3,5,51,0.489
4,5,51,0.119
5,5,51,0.207
6,5,51,1.487
7,5,51,0.128
8,5,51,0.123
9,5,51,0.096
10,5,52,0.288
11,5,52,0.11
12,5,52,0.187
13,5,52,0.182
14,5,52,0.18
15,5,52,0.059
16,5,52,0.095
17,5,52,0.219
18,5,52,0.257
19,5,52,0.171
20,5,53,2.815
21,5,53,0.239
22,5,53,0.106
23,5,53,15.316
24,5,53,0.119
25,5,53,0.097
26,5,53,0.24
27,5,53,0.376
28,5,53,0.141
29,5,53,2.886
30,5,54,0.123
31,5,54,0.093
32,5,54,0.301
33,5,54,0.147
34,5,54,0.115
35,5,54,0.088
36,5,54,4.794
37,5,54,0.088
38,5,54,0.274
39,5,54,0.074
40,5,55,0.225
41,5,55,2.186
42,5,55,0.587
43,5,55,0.086
44,5,55,0.146
45,5,55,0.177
46,5,55,0.086
47,5,55,0.234
48,5,55,0.66
49,5,55,1.096
50,5,56,0.088
51,5,56,0.108
52,5,56,0.327
53,5,56,0.147
54,5,56,0.063
55,5,56,0.394
56,5,56,0.234
57,5,56,0.112
58,5,56,0.074
59,5,56,0.072
60,5,57,0.095
61,5,57,0.105
62,5,57,0.21
63,5,57,0.129
64,5,57,0.11
65,5,57,0.868
66,5,57,8.149
67,5,57,0.082
68,5,57,0.113
69,5,57,0.12
70,5,58,10.587
71,5,58,0.42
72,5,58,0.157
73,5,58,0.148
74,5,58,0.172
75,5,58,0.1
76,5,58,2.816
77,5,58,0.114
78,5,58,0.06
79,5,58,0.502
80,5,59,0.146
81,5,59,0.29
82,5,59,0.111
83,5,59,0.165
84,5,59,0.238
85,5,59,0.453
86,5,59,0.081
87,5,59,8.413
88,5,59,0.201
89,5,59,0.087
90,5,60,0.118
91,5,60,0.101
92,5,60,0.106
93,5,60,0.077
94,5,60,0.104
95,5,60,0.055
96,5,60,0.162
97,5,60,0.359
98,5,60,0.126
99,5,60,0.207
0,10,61,1.599
1,10,61,1.487
2,10,61,0.152
3,10,61,0.107
4,10,61,0.139
5,10,61,1.895
6,10,61,0.211
7,10,61,0.247
8,10,61,0.674
9,10,61,0.177
10,10,62,0.132
11,10,62,0.576
12,10,62,0.143
13,10,62,24.049
14,10,62,0.366
15,10,62,0.114
16,10,62,0.17
17,10,62,0.719
18,10,62,0.184
19,10,62,0.157
20,10,63,0.119
21,10,63,7.845
22,10,63,1.198
23,10,63,0.123
24,10,63,0.303
25,10,63,0.138
26,10,63,0.631
27,10,63,1.471
28,10,63,0.186
29,10,63,0.136
30,10,64,1.333
31,10,64,6.514
32,10,64,30.454
33,10,64,0.155
34,10,64,0.352
35,10,64,0.391
36,10,64,0.504
37,10,64,1.395
38,10,64,17.088
39,10,64,0.116
40,10,65,3.016
41,10,65,2.649
42,10,65,0.369
43,10,65,0.227
44,10,65,0.226
45,10,65,0.147
46,10,65,0.23
47,10,65,0.185
48,10,65,3.136
49,10,65,0.134
50,10,66,0.194
51,10,66,1.404
52,10,66,21.339
53,10,66,3.132
54,10,66,0.581
55,10,66,0.856
56,10,66,0.265
57,10,66,0.165
58,10,66,1.005
59,10,66,0.319
60,10,67,0.265
61,10,67,0.964
62,10,67,0.321
63,10,67,0.602
64,10,67,0.158
65,10,67,0.333
66,10,67,0.373
67,10,67,0.844
68,10,67,0.259
69,10,67,0.2
70,10,68,0.986
71,10,68,0.253
72,10,68,0.183
73,10,68,0.412
74,10,68,0.123
75,10,68,1.28
76,10,68,8.93
77,10,68,4.637
78,10,68,2.541
79,10,68,2.737
80,10,69,0.254
81,10,69,0.459
82,10,69,0.145
83,10,69,0.364
84,10,69,0.165
85,10,69,0.254
86,10,69,0.239
87,10,69,0.263
88,10,69,0.578
89,10,69,0.153
90,10,70,0.157
91,10,70,0.239
92,10,70,0.236
93,10,70,0.189
94,10,70,0.27
95,10,70,0.307
96,10,70,55.91
97,10,70,0.836
98,10,70,0.501
99,10,70,0.131
0,15,61,0.211
1,15,61,0.219
2,15,61,0.573
3,15,61,0.225
4,15,61,0.206
5,15,61,0.215
6,15,61,0.157
7,15,61,0.197
8,15,61,0.15
9,15,61,0.285
10,15,62,0.292
11,15,62,0.282
12,15,62,0.228
13,15,62,0.419
14,15,62,0.166
15,15,62,0.223
