id,nb_var,size,time
41,15,21,0.063
42,15,22,0.071
43,15,22,0.064
44,15,22,0.062
45,15,22,0.066
46,15,22,1.653
47,15,22,0.068
48,15,22,0.063
49,15,22,0.065
50,15,22,0.06
51,15,22,0.064
52,15,23,0.066
53,15,23,0.064
54,15,23,0.062
55,15,23,0.061
56,15,23,0.086
57,15,23,0.062
58,15,23,0.066
59,15,23,0.069
60,15,23,0.066
61,15,23,0.073
62,15,24,0.073
63,15,24,0.066
64,15,24,0.092
65,15,24,0.067
66,15,24,0.066
67,15,24,0.063
68,15,24,0.078
69,15,24,0.066
70,15,24,0.069
71,15,24,0.08
72,15,25,0.103
73,15,25,0.076
74,15,25,0.078
75,15,25,0.085
76,15,25,0.075
77,15,25,0.113
78,15,25,0.072
79,15,25,0.074
80,15,25,0.071
81,15,25,0.171
82,15,26,0.093
83,15,26,0.074
84,15,26,0.076
85,15,26,0.074
86,15,26,0.074
87,15,26,0.073
88,15,26,0.115
89,15,26,0.078
90,15,26,0.085
91,15,26,0.079
92,15,27,0.152
93,15,27,0.074
94,15,27,0.071
95,15,27,0.077
96,15,27,0.074
97,15,27,0.075
98,15,27,0.081
99,15,27,0.178
100,15,27,0.077
101,15,27,0.072
102,15,28,0.08
103,15,28,0.084
104,15,28,0.101
105,15,28,0.08
106,15,28,0.083
107,15,28,0.073
108,15,28,0.097
109,15,28,0.095
110,15,28,0.079
111,15,28,0.095
112,15,29,0.082
113,15,29,0.083
114,15,29,0.108
115,15,29,0.09
116,15,29,0.082
117,15,29,0.075
118,15,29,0.106
119,15,29,0.08
120,15,29,0.083
121,15,29,0.106
122,15,30,0.09
123,15,30,0.094
124,15,30,0.095
125,15,30,0.083
126,15,30,0.103
127,15,30,0.087
128,15,30,0.086
129,15,30,0.075
130,15,30,0.102
131,15,30,6.728
132,15,31,0.086
133,15,31,0.084
134,15,31,0.093
135,15,31,0.087
136,15,31,0.094
137,15,31,0.102
138,15,31,0.15
139,15,31,0.082
140,15,31,0.09
141,15,31,0.123
142,15,32,0.091
143,15,32,0.139
144,15,32,0.092
145,15,32,0.093
146,15,32,0.08
147,15,32,0.085
148,15,32,0.099
149,15,32,0.085
150,15,32,0.105
151,15,32,0.085
152,15,33,12.983
153,15,33,0.091
154,15,33,0.085
155,15,33,0.078
156,15,33,0.163
157,15,33,0.115
158,15,33,0.09
159,15,33,0.14
160,15,33,0.083
161,15,33,0.11
162,15,34,4.343
163,15,34,0.117
164,15,34,0.108
165,15,34,0.094
166,15,34,0.096
167,15,34,0.101
168,15,34,0.103
169,15,34,0.112
170,15,34,0.121
171,15,34,0.146
172,15,35,0.109
173,15,35,0.118
174,15,35,0.123
175,15,35,0.12
176,15,35,0.1
177,15,35,0.157
178,15,35,0.104
179,15,35,0.102
180,15,35,0.098
181,15,35,0.103
182,15,36,0.149
183,15,36,0.129
184,15,36,0.12
185,15,36,0.175
186,15,36,0.105
187,15,36,0.088
188,15,36,0.115
189,15,36,0.104
190,15,36,0.219
191,15,36,0.092
192,15,37,0.119
193,15,37,0.122
194,15,37,0.13
195,15,37,0.093
196,15,37,0.103
197,15,37,0.095
198,15,37,0.092
199,15,37,0.35
200,15,37,0.238
201,15,37,0.118
202,15,38,0.127
203,15,38,0.103
204,15,38,0.107
205,15,38,2.893
206,15,38,0.112
207,15,38,0.098
208,15,38,0.11
209,15,38,0.101
210,15,38,0.097
211,15,38,0.162
212,15,39,0.142
213,15,39,0.122
214,15,39,0.14
215,15,39,1.798
216,15,39,0.113
217,15,39,0.116
218,15,39,0.127
219,15,39,0.16
220,15,39,0.127
221,15,39,0.12
222,15,40,0.365
223,15,40,0.112
224,15,40,0.116
225,15,40,0.101
226,15,40,0.136
227,15,40,0.2
228,15,40,0.381
229,15,40,0.782
230,15,40,0.16
231,15,40,0.112
232,15,41,0.123
233,15,41,0.568
234,15,41,0.116
235,15,41,0.132
236,15,41,0.402
237,15,41,0.134
238,15,41,0.139
239,15,41,0.248
240,15,41,0.114
241,15,41,0.118
242,15,42,0.109
243,15,42,0.117
244,15,42,0.132
245,15,42,0.114
246,15,42,0.136
247,15,42,0.126
248,15,42,0.117
249,15,42,0.156
250,15,42,0.125
251,15,42,0.112
252,15,43,0.136
253,15,43,0.113
254,15,43,0.106
255,15,43,0.18
256,15,43,0.117
257,15,43,1.135
258,15,43,0.123
259,15,43,0.193
260,15,43,0.121
261,15,43,0.106
262,15,44,0.155
263,15,44,0.126
264,15,44,0.164
265,15,44,0.118
266,15,44,0.148
267,15,44,0.145
268,15,44,0.153
269,15,44,0.164
270,15,44,0.144
271,15,44,0.147
272,15,45,2.657
273,15,45,0.123
274,15,45,0.147
275,15,45,0.212
276,15,45,0.162
277,15,45,0.136
278,15,45,0.132
279,15,45,0.535
280,15,45,0.209
281,15,45,0.154
282,15,46,0.163
283,15,46,0.271
284,15,46,0.147
285,15,46,0.141
286,15,46,0.274
287,15,46,0.291
288,15,46,0.163
289,15,46,0.131
290,15,46,0.125
291,15,46,0.142
292,15,47,0.143
293,15,47,0.147
294,15,47,0.151
295,15,47,0.152
296,15,47,0.134
297,15,47,0.159
298,15,47,0.287
299,15,47,0.181
300,15,47,0.204
301,15,47,0.126
302,15,48,0.685
303,15,48,0.169
304,15,48,0.929
305,15,48,0.939
306,15,48,0.113
307,15,48,0.145
308,15,48,0.139
309,15,48,0.212
310,15,48,0.094
311,15,48,0.133
312,15,49,0.129
313,15,49,1.432
314,15,49,0.143
315,15,49,0.153
316,15,49,0.914
317,15,49,0.136
318,15,49,5.718
319,15,49,0.136
320,15,49,0.174
321,15,49,0.883
322,15,50,0.765
323,15,50,0.131
324,15,50,0.345
325,15,50,0.136
326,15,50,0.148
327,15,50,0.126
328,15,50,0.117
329,15,50,0.132
330,15,50,0.237
331,15,50,0.786
0,5,5,0.023
1,5,5,0.015
2,5,5,0.008
3,5,5,0.01
4,5,5,0.01
5,5,5,0.009
6,5,5,0.009
7,5,5,0.01
8,5,5,0.009
9,5,5,0.01
10,5,6,0.011
11,5,6,0.011
12,5,6,0.011
13,5,6,0.01
14,5,6,0.011
15,5,6,0.011
16,5,6,0.012
17,5,6,0.012
18,5,6,0.012
19,5,6,0.012
20,5,7,0.013
21,5,7,0.013
22,5,7,0.013
23,5,7,0.013
24,5,7,0.012
25,5,7,0.013
26,5,7,0.014
27,5,7,0.013
28,5,7,0.015
29,5,7,0.015
30,5,8,0.014
31,5,8,0.013
32,5,8,0.015
33,5,8,0.014
34,5,8,0.015
35,5,8,0.014
36,5,8,0.014
37,5,8,0.018
38,5,8,0.016
39,5,8,0.014
40,5,9,0.018
41,5,9,0.016
42,5,9,0.015
43,5,9,0.016
44,5,9,0.015
45,5,9,0.016
46,5,9,0.016
47,5,9,0.015
48,5,9,0.015
49,5,9,0.019
50,5,10,0.017
51,5,10,0.019
52,5,10,0.017
53,5,10,0.017
54,5,10,0.017
55,5,10,0.017
56,5,10,0.017
57,5,10,0.018
58,5,10,0.017
59,5,10,0.018
60,5,11,0.026
61,5,11,0.019
62,5,11,0.019
63,5,11,0.022
64,5,11,0.018
65,5,11,0.019
66,5,11,0.024
67,5,11,0.021
68,5,11,0.021
69,5,11,0.021
70,5,12,0.023
71,5,12,0.021
72,5,12,0.032
73,5,12,0.017
74,5,12,0.022
75,5,12,0.022
76,5,12,0.02
77,5,12,0.022
78,5,12,0.021
79,5,12,0.025
80,5,13,0.022
81,5,13,0.024
82,5,13,0.026
83,5,13,0.018
84,5,13,0.023
85,5,13,0.021
86,5,13,0.023
87,5,13,0.02
88,5,13,0.021
89,5,13,0.021
90,5,14,0.023
91,5,14,0.021
92,5,14,0.024
93,5,14,0.022
94,5,14,0.023
95,5,14,0.026
96,5,14,0.025
97,5,14,0.028
98,5,14,0.022
99,5,14,0.022
100,5,15,0.023
101,5,15,0.146
102,5,15,0.024
103,5,15,0.023
104,5,15,0.031
105,5,15,0.031
106,5,15,0.024
107,5,15,0.02
108,5,15,0.022
109,5,15,0.019
110,5,16,0.025
111,5,16,0.028
112,5,16,0.025
113,5,16,0.031
114,5,16,0.023
115,5,16,0.025
116,5,16,0.031
117,5,16,0.031
118,5,16,0.027
119,5,16,0.026
120,5,17,0.026
121,5,17,0.036
122,5,17,0.028
123,5,17,0.025
124,5,17,0.034
125,5,17,0.025
126,5,17,0.022
127,5,17,0.029
128,5,17,0.029
129,5,17,0.031
130,5,18,0.046
131,5,18,0.032
132,5,18,0.04
133,5,18,0.032
134,5,18,0.033
135,5,18,0.029
136,5,18,0.024
137,5,18,0.023
138,5,18,0.036
139,5,18,0.025
140,5,19,0.034
141,5,19,0.023
142,5,19,0.027
143,5,19,0.029
144,5,19,0.035
145,5,19,0.03
146,5,19,0.036
147,5,19,0.03
148,5,19,0.025
149,5,19,0.03
150,5,20,0.036
151,5,20,0.044
152,5,20,0.042
153,5,20,0.028
154,5,20,0.033
155,5,20,0.039
156,5,20,0.04
157,5,20,0.042
158,5,20,0.037
159,5,20,0.034
160,5,21,0.044
161,5,21,0.031
162,5,21,0.041
163,5,21,0.05
164,5,21,0.044
165,5,21,0.04
166,5,21,0.039
167,5,21,0.043
168,5,21,0.047
169,5,21,0.037
170,5,22,0.048
171,5,22,0.02
172,5,22,0.044
173,5,22,0.032
174,5,22,0.035
175,5,22,0.05
176,5,22,0.031
177,5,22,0.037
178,5,22,0.03
179,5,22,0.054
180,5,23,0.044
181,5,23,0.042
182,5,23,0.046
183,5,23,0.04
184,5,23,0.031
185,5,23,0.042
186,5,23,0.03
187,5,23,0.028
188,5,23,0.042
189,5,23,0.033
190,5,24,0.044
191,5,24,0.041
192,5,24,0.065
193,5,24,0.043
194,5,24,0.053
195,5,24,0.098
196,5,24,0.044
197,5,24,0.042
198,5,24,0.042
199,5,24,0.038
200,5,25,0.058
201,5,25,0.042
202,5,25,0.039
203,5,25,0.052
204,5,25,0.046
205,5,25,0.043
206,5,25,0.051
207,5,25,0.042
208,5,25,0.041
209,5,25,0.064
210,5,26,0.043
211,5,26,0.036
212,5,26,0.046
213,5,26,0.049
214,5,26,0.051
215,5,26,0.334
216,5,26,0.061
217,5,26,0.05
218,5,26,0.076
219,5,26,0.048
220,5,27,0.039
221,5,27,0.058
222,5,27,0.161
223,5,27,0.07
224,5,27,0.085
225,5,27,0.072
226,5,27,0.051
227,5,27,0.063
228,5,27,0.045
229,5,27,0.041
230,5,28,0.055
231,5,28,0.042
232,5,28,0.039
233,5,28,0.044
234,5,28,0.049
235,5,28,0.056
236,5,28,0.051
237,5,28,0.04
238,5,28,0.046
239,5,28,0.065
240,5,29,0.051
241,5,29,0.045
242,5,29,0.041
243,5,29,0.048
244,5,29,0.058
245,5,29,0.053
246,5,29,0.045
247,5,29,0.052
248,5,29,0.656
249,5,29,0.071
250,5,30,0.062
251,5,30,0.069
252,5,30,0.051
253,5,30,0.047
254,5,30,0.042
255,5,30,0.093
256,5,30,0.049
257,5,30,0.062
258,5,30,0.047
259,5,30,0.036
260,5,31,0.047
261,5,31,0.085
262,5,31,0.083
263,5,31,0.078
264,5,31,0.055
265,5,31,0.056
266,5,31,0.042
267,5,31,0.057
268,5,31,0.043
269,5,31,0.054
270,5,32,0.086
271,5,32,0.057
272,5,32,0.083
273,5,32,0.051
274,5,32,0.065
275,5,32,0.058
276,5,32,0.066
277,5,32,0.052
278,5,32,0.107
279,5,32,0.123
280,5,33,0.059
281,5,33,0.066
282,5,33,0.105
283,5,33,0.137
284,5,33,0.713
285,5,33,0.063
286,5,33,0.071
287,5,33,0.049
288,5,33,0.077
289,5,33,0.054
290,5,34,0.039
291,5,34,0.049
292,5,34,0.045
293,5,34,0.051
294,5,34,0.17
295,5,34,0.233
296,5,34,0.113
297,5,34,0.217
298,5,34,0.051
299,5,34,0.058
300,5,35,0.11
301,5,35,0.066
302,5,35,0.048
303,5,35,0.067
304,5,35,0.33
305,5,35,0.064
306,5,35,0.07
307,5,35,0.227
308,5,35,0.06
309,5,35,0.034
310,5,36,0.06
311,5,36,0.106
312,5,36,0.074
313,5,36,0.848
314,5,36,0.064
315,5,36,0.052
316,5,36,0.08
317,5,36,0.088
318,5,36,0.065
319,5,36,0.077
320,5,37,0.347
321,5,37,0.062
322,5,37,0.101
323,5,37,0.076
324,5,37,0.054
325,5,37,0.054
326,5,37,0.095
327,5,37,0.065
328,5,37,0.049
329,5,37,0.087
330,5,38,0.535
331,5,38,0.647
332,5,38,0.07
333,5,38,0.068
334,5,38,0.056
335,5,38,0.155
336,5,38,0.068
337,5,38,0.053
338,5,38,0.096
339,5,38,0.075
340,5,39,0.117
341,5,39,0.21
342,5,39,0.121
343,5,39,0.228
344,5,39,6.35
345,5,39,0.059
346,5,39,0.074
347,5,39,0.075
348,5,39,0.145
349,5,39,0.156
350,5,40,0.091
351,5,40,0.086
352,5,40,0.055
353,5,40,0.087
354,5,40,0.058
355,5,40,0.062
356,5,40,0.167
357,5,40,0.069
358,5,40,0.072
359,5,40,0.057
360,5,41,0.501
361,5,41,0.096
362,5,41,0.158
363,5,41,0.059
364,5,41,0.07
365,5,41,0.072
366,5,41,0.06
367,5,41,0.047
368,5,41,0.207
369,5,41,0.071
370,5,42,0.037
371,5,42,0.173
372,5,42,0.059
373,5,42,0.094
374,5,42,0.074
375,5,42,0.099
376,5,42,0.073
377,5,42,0.053
378,5,42,0.425
379,5,42,0.744
380,5,43,0.249
381,5,43,0.088
382,5,43,0.129
383,5,43,0.063
384,5,43,0.051
385,5,43,0.054
386,5,43,0.109
387,5,43,0.069
388,5,43,0.069
389,5,43,0.065
390,5,44,1.842
391,5,44,2.52
392,5,44,0.076
393,5,44,0.064
394,5,44,0.081
395,5,44,0.284
396,5,44,0.062
397,5,44,0.293
398,5,44,0.067
399,5,44,0.053
400,5,45,0.077
401,5,45,0.068
402,5,45,0.339
403,5,45,0.096
404,5,45,0.05
405,5,45,0.438
406,5,45,2.332
407,5,45,0.058
408,5,45,0.059
409,5,45,0.072
410,5,46,0.086
411,5,46,0.048
412,5,46,0.101
413,5,46,0.055
414,5,46,0.085
415,5,46,0.082
416,5,46,0.068
417,5,46,0.045
418,5,46,0.301
419,5,46,0.147
420,5,47,0.091
421,5,47,0.093
422,5,47,0.063
423,5,47,0.186
424,5,47,0.187
425,5,47,0.37
426,5,47,6.406
427,5,47,0.274
428,5,47,0.107
429,5,47,0.088
430,5,48,0.077
431,5,48,0.072
432,5,48,0.116
433,5,48,0.362
434,5,48,0.096
435,5,48,0.068
436,5,48,0.099
437,5,48,0.123
438,5,48,0.133
439,5,48,0.122
440,5,49,0.377
441,5,49,0.393
442,5,49,1.268
443,5,49,0.073
444,5,49,0.078
445,5,49,0.063
446,5,49,0.57
447,5,49,0.114
448,5,49,0.114
449,5,49,0.404
450,5,50,0.064
451,5,50,0.101
452,5,50,0.459
453,5,50,0.11
454,5,50,0.076
455,5,50,0.636
456,5,50,0.096
457,5,50,0.264
458,5,50,0.065
459,5,50,0.09
0,10,51,0.133
1,10,51,0.789
2,10,51,0.458
3,10,51,0.094
4,10,51,0.097
5,10,51,0.096
6,10,51,0.121
7,10,51,0.102
8,10,51,0.13
9,10,51,4.741
10,10,52,0.596
11,10,52,0.262
12,10,52,0.249
13,10,52,0.089
14,10,52,0.129
15,10,52,0.199
16,10,52,0.125
17,10,52,0.929
18,10,52,0.125
19,10,52,0.138
20,10,53,0.186
21,10,53,0.12
22,10,53,3.793
23,10,53,0.153
24,10,53,0.124
25,10,53,0.264
26,10,53,0.122
27,10,53,0.135
28,10,53,0.248
29,10,53,0.636
30,10,54,0.114
31,10,54,0.254
32,10,54,5.157
33,10,54,0.37
34,10,54,0.121
35,10,54,0.113
36,10,54,0.202
37,10,54,0.167
38,10,54,0.139
39,10,54,0.104
40,10,55,0.762
41,10,55,0.218
42,10,55,0.504
43,10,55,0.297
44,10,55,0.155
45,10,55,0.15
46,10,55,0.133
47,10,55,1.902
48,10,55,0.101
49,10,55,4.876
50,10,56,5.515
51,10,56,0.1
52,10,56,5.288
53,10,56,0.191
54,10,56,0.111
55,10,56,0.26
56,10,56,4.07
57,10,56,0.1
58,10,56,0.147
59,10,56,0.116
60,10,57,0.124
61,10,57,0.158
62,10,57,0.27
63,10,57,0.2
64,10,57,0.225
65,10,57,0.228
66,10,57,0.453
67,10,57,0.169
68,10,57,0.176
69,10,57,0.326
70,10,58,0.37
71,10,58,0.236
72,10,58,3.879
73,10,58,0.322
74,10,58,0.127
75,10,58,0.136
76,10,58,0.146
77,10,58,0.84
78,10,58,0.1
79,10,58,0.254
80,10,59,0.371
81,10,59,0.134
82,10,59,0.134
83,10,59,0.123
84,10,59,0.562
85,10,59,0.128
86,10,59,0.36
87,10,59,0.093
88,10,59,4.858
89,10,59,0.46
90,10,60,2.182
91,10,60,249.428
92,10,60,0.171
93,10,60,0.197
94,10,60,0.128
95,10,60,0.129
96,10,60,0.13
97,10,60,0.935
98,10,60,4.516
99,10,60,0.098
0,1,51,0.127
1,1,51,0.047
2,1,51,0.031
3,1,51,0.029
4,1,51,0.065
5,1,51,0.178
6,1,51,0.066
7,1,51,0.489
8,1,51,0.054
9,1,51,0.028
10,1,52,0.073
11,1,52,0.047
12,1,52,0.054
13,1,52,0.085
14,1,52,0.636
15,1,52,0.129
16,1,52,0.03
17,1,52,0.059
18,1,52,0.043
19,1,52,0.123
20,1,53,0.037
21,1,53,0.078
22,1,53,0.254
23,1,53,0.14
24,1,53,0.065
25,1,53,0.068
26,1,53,0.233
27,1,53,0.189
28,1,53,0.095
29,1,53,0.087
30,1,54,0.046
31,1,54,0.044
32,1,54,0.065
33,1,54,0.05
34,1,54,0.125
35,1,54,0.215
36,1,54,0.236
37,1,54,0.03
38,1,54,0.115
39,1,54,0.08
40,1,55,0.198
41,1,55,0.047
42,1,55,0.414
43,1,55,0.355
44,1,55,0.033
45,1,55,0.235
46,1,55,0.07
47,1,55,0.055
48,1,55,0.096
49,1,55,0.081
50,1,56,0.068
51,1,56,0.355
52,1,56,0.042
53,1,56,0.07
54,1,56,0.043
55,1,56,0.1
56,1,56,0.515
57,1,56,0.16
58,1,56,0.055
59,1,56,0.058
60,1,57,0.046
61,1,57,0.033
62,1,57,0.04
63,1,57,0.091
64,1,57,0.049
65,1,57,0.083
66,1,57,0.051
67,1,57,0.142
68,1,57,0.104
69,1,57,0.269
70,1,58,0.072
71,1,58,0.071
72,1,58,0.051
73,1,58,0.051
74,1,58,0.058
75,1,58,0.056
76,1,58,0.071
77,1,58,0.196
78,1,58,0.055
79,1,58,0.083
80,1,59,0.082
81,1,59,0.053
82,1,59,0.044
83,1,59,0.079
84,1,59,0.088
85,1,59,0.206
86,1,59,0.051
87,1,59,0.137
88,1,59,0.106
89,1,59,0.068
90,1,60,0.086
91,1,60,0.144
92,1,60,0.065
93,1,60,0.039
94,1,60,0.07
95,1,60,0.049
96,1,60,0.243
97,1,60,0.031
98,1,60,0.057
99,1,60,0.09
0,15,51,0.212
1,15,51,0.211
2,15,51,5.95
3,15,51,0.178
4,15,51,0.157
5,15,51,0.115
6,15,51,0.153
7,15,51,0.136
8,15,51,0.151
9,15,51,0.141
10,15,52,0.3
11,15,52,0.149
12,15,52,0.182
13,15,52,0.162
14,15,52,0.132
15,15,52,0.181
16,15,52,0.139
17,15,52,0.187
18,15,52,0.137
19,15,52,0.294
20,15,53,0.208
21,15,53,0.168
22,15,53,0.195
23,15,53,0.122
24,15,53,0.167
25,15,53,0.157
26,15,53,0.18
27,15,53,0.135
28,15,53,0.133
29,15,53,1.285
30,15,54,5.177
31,15,54,0.46
32,15,54,0.187
33,15,54,0.121
34,15,54,0.138
35,15,54,0.321
36,15,54,0.355
37,15,54,4.557
38,15,54,0.21
39,15,54,0.152
40,15,55,0.141
41,15,55,0.163
42,15,55,0.199
43,15,55,0.166
44,15,55,0.496
45,15,55,0.169
46,15,55,0.182
47,15,55,0.219
48,15,55,0.161
49,15,55,0.174
50,15,56,2.061
51,15,56,0.169
52,15,56,1.104
53,15,56,1.295
54,15,56,0.289
55,15,56,2.596
56,15,56,0.13
57,15,56,0.693
58,15,56,0.253
59,15,56,0.198
60,15,57,0.199
61,15,57,0.176
62,15,57,0.118
63,15,57,5.774
64,15,57,0.169
65,15,57,0.168
66,15,57,0.23
67,15,57,0.153
68,15,57,0.247
69,15,57,0.206
70,15,58,0.173
71,15,58,0.161
72,15,58,8.402
73,15,58,0.2
74,15,58,10.151
75,15,58,0.579
76,15,58,0.186
77,15,58,0.148
78,15,58,0.254
79,15,58,0.288
80,15,59,0.401
81,15,59,0.196
82,15,59,0.177
83,15,59,0.292
84,15,59,0.326
85,15,59,0.304
86,15,59,0.299
87,15,59,0.215
88,15,59,0.158
89,15,59,0.25
90,15,60,8.213
91,15,60,0.505
92,15,60,1.084
93,15,60,0.15
94,15,60,0.178
95,15,60,0.171
96,15,60,0.156
97,15,60,0.245
98,15,60,0.164
99,15,60,1.819
0,5,51,0.087
1,5,51,0.398
2,5,51,0.683
3,5,51,0.05
4,5,51,0.744
5,5,51,0.076
6,5,51,0.077
7,5,51,0.099
8,5,51,0.073
9,5,51,0.1
10,5,52,0.067
11,5,52,0.12
12,5,52,0.06
13,5,52,0.106
14,5,52,0.048
15,5,52,0.225
16,5,52,0.054
17,5,52,0.079
18,5,52,0.086
19,5,52,0.063
20,5,53,0.087
21,5,53,0.076
22,5,53,0.097
23,5,53,0.578
24,5,53,0.199
25,5,53,0.093
26,5,53,0.066
27,5,53,1.261
28,5,53,0.101
29,5,53,1.424
30,5,54,19.217
31,5,54,0.071
32,5,54,0.084
33,5,54,0.083
34,5,54,0.463
35,5,54,0.124
36,5,54,0.188
37,5,54,0.111
38,5,54,0.094
39,5,54,0.133
40,5,55,3.715
41,5,55,0.076
42,5,55,0.074
43,5,55,0.069
44,5,55,0.071
45,5,55,0.645
46,5,55,0.11
47,5,55,0.093
48,5,55,0.117
49,5,55,0.109
50,5,56,0.091
51,5,56,2.156
52,5,56,0.064
53,5,56,0.114
54,5,56,0.14
55,5,56,0.831
56,5,56,0.094
57,5,56,1.374
58,5,56,0.071
59,5,56,0.106
60,5,57,0.951
61,5,57,0.085
62,5,57,1.477
63,5,57,0.294
64,5,57,0.089
65,5,57,0.262
66,5,57,0.067
67,5,57,0.116
68,5,57,0.135
69,5,57,0.11
70,5,58,3.339
71,5,58,0.245
72,5,58,0.081
73,5,58,1.818
74,5,58,0.086
75,5,58,0.109
76,5,58,0.776
77,5,58,0.155
78,5,58,0.061
79,5,58,0.179
80,5,59,0.103
81,5,59,0.099
82,5,59,0.066
83,5,59,9.01
84,5,59,0.336
85,5,59,0.154
86,5,59,0.067
87,5,59,0.491
88,5,59,0.265
89,5,59,0.178
90,5,60,0.084
91,5,60,0.117
92,5,60,0.062
93,5,60,0.14
94,5,60,0.163
95,5,60,0.092
96,5,60,0.118
97,5,60,0.066
98,5,60,0.841
99,5,60,0.242
0,10,61,0.31
1,10,61,0.382
2,10,61,0.131
3,10,61,0.196
4,10,61,0.198
5,10,61,0.965
6,10,61,0.546
7,10,61,0.149
8,10,61,0.139
9,10,61,0.119
10,10,62,0.086
11,10,62,1.337
12,10,62,0.384
13,10,62,0.792
14,10,62,0.13
15,10,62,0.238
16,10,62,0.147
17,10,62,0.729
18,10,62,0.152
19,10,62,0.157
20,10,63,0.102
21,10,63,0.223
22,10,63,0.248
23,10,63,0.107
24,10,63,0.138
25,10,63,0.523
26,10,63,1.575
27,10,63,0.14
28,10,63,0.646
29,10,63,0.178
30,10,64,0.174
31,10,64,62.909
32,10,64,0.165
33,10,64,0.144
34,10,64,0.235
35,10,64,0.204
36,10,64,0.455
37,10,64,0.148
38,10,64,0.14
39,10,64,0.139
40,10,65,0.124
41,10,65,0.145
42,10,65,0.092
43,10,65,0.172
44,10,65,0.128
45,10,65,0.259
46,10,65,0.211
47,10,65,0.089
48,10,65,0.172
49,10,65,0.201
50,10,66,0.381
51,10,66,0.16
52,10,66,0.226
53,10,66,0.187
54,10,66,3.062
55,10,66,0.098
56,10,66,171.64
57,10,66,0.122
58,10,66,0.135
59,10,66,0.2
60,10,67,0.146
61,10,67,48.56
62,10,67,0.204
63,10,67,0.194
64,10,67,0.33
65,10,67,0.174
66,10,67,0.174
67,10,67,0.155
68,10,67,0.284
69,10,67,0.137
70,10,68,3.836
71,10,68,11.554
72,10,68,0.218
73,10,68,0.126
74,10,68,0.163
75,10,68,0.864
76,10,68,16.896
77,10,68,0.127
78,10,68,6.866
79,10,68,0.195
80,10,69,0.119
81,10,69,0.212
82,10,69,0.277
83,10,69,0.128
84,10,69,0.343
85,10,69,3.261
86,10,69,0.145
0,15,61,0.221
1,15,61,0.211
2,15,61,0.17
3,15,61,0.386
4,15,61,0.218
5,15,61,3.7
6,15,61,0.208
7,15,61,0.214
8,15,61,4.669
9,15,61,3.675
10,15,62,0.177
11,15,62,0.156
12,15,62,0.18
13,15,62,0.145
14,15,62,0.926
15,15,62,0.435
16,15,62,0.177
17,15,62,0.19
18,15,62,0.287
19,15,62,0.134
20,15,63,0.158
21,15,63,2.268
22,15,63,0.191
23,15,63,0.19
24,15,63,0.184
25,15,63,0.2
26,15,63,0.189
27,15,63,17.267
28,15,63,0.205
29,15,63,0.417
30,15,64,0.408
31,15,64,277.276
32,15,64,0.147
33,15,64,0.174
34,15,64,0.209
35,15,64,0.623
36,15,64,0.186
37,15,64,0.885
38,15,64,0.576
39,15,64,0.194
40,15,65,0.194
41,15,65,0.212
42,15,65,0.241
43,15,65,0.347
44,15,65,0.2
45,15,65,0.542
46,15,65,3.12
47,15,65,0.657
48,15,65,0.442
49,15,65,0.588
50,15,66,0.467
51,15,66,0.35
52,15,66,9.497
53,15,66,0.238
54,15,66,0.483
55,15,66,0.189
56,15,66,0.52
57,15,66,0.207
58,15,66,0.176
59,15,66,0.992
60,15,67,0.299
61,15,67,0.188
62,15,67,0.795
63,15,67,0.166
64,15,67,83.099
65,15,67,0.187
66,15,67,0.172
67,15,67,0.298
68,15,67,0.329
69,15,67,0.59
70,15,68,0.193
71,15,68,0.125
72,15,68,0.207
73,15,68,0.13
74,15,68,0.26
75,15,68,0.859
76,15,68,0.186
77,15,68,0.226
78,15,68,0.196
79,15,68,0.171
80,15,69,2.402
81,15,69,0.17
82,15,69,16.743
83,15,69,0.258
84,15,69,0.207
85,15,69,0.3
86,15,69,5.346
87,15,69,0.252
88,15,69,0.273
89,15,69,0.26
90,15,70,0.401
91,15,70,29.16
92,15,70,0.165
93,15,70,0.201
94,15,70,5.144
95,15,70,0.164
96,15,70,0.169
97,15,70,0.204
98,15,70,0.325
99,15,70,0.511
0,1,61,0.067
1,1,61,0.096
2,1,61,0.084
3,1,61,0.127
4,1,61,0.122
5,1,61,0.147
6,1,61,0.284
7,1,61,0.125
8,1,61,0.032
9,1,61,0.06
10,1,62,0.031
11,1,62,0.039
12,1,62,0.086
13,1,62,0.158
14,1,62,0.279
15,1,62,0.126
16,1,62,0.076
17,1,62,0.149
18,1,62,0.338
19,1,62,0.066
20,1,63,0.058
21,1,63,0.07
22,1,63,0.064
23,1,63,0.094
24,1,63,0.211
25,1,63,0.465
26,1,63,0.097
27,1,63,0.104
28,1,63,0.339
29,1,63,0.085
30,1,64,0.056
31,1,64,0.097
32,1,64,2.896
33,1,64,0.096
34,1,64,0.376
35,1,64,0.06
36,1,64,0.101
37,1,64,0.139
38,1,64,0.075
39,1,64,0.062
40,1,65,0.057
41,1,65,0.071
42,1,65,0.078
43,1,65,0.091
44,1,65,0.085
45,1,65,0.479
46,1,65,0.563
47,1,65,0.416
48,1,65,0.205
49,1,65,0.035
50,1,66,0.123
51,1,66,0.305
52,1,66,0.252
53,1,66,0.114
54,1,66,0.115
55,1,66,0.079
56,1,66,0.128
57,1,66,0.156
58,1,66,0.086
59,1,66,0.065
